site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-293314095474702,2000,19,1310.585083,22.79129982,16.0170002,16.01720047,0.693499982,15.79999924,26.6799984,21.06999969,15.46000004,30,18.72999954,0.779999971
USGS-293404098382001,2000,20,857.4502563,23.08249855,16.07209969,16.0345993,0.68659997,12.93999958,26.51000023,20.18000031,13.84999943,307,21.85000038,1.459999919
USGS-293450099433701,2000,21,752.1068726,23.23159981,16.60779953,16.59869957,0.708000004,11.43999958,26.19999886,19.35000038,12.5,459,22.86999893,1.519999981
USGS-293516098325501,2000,22,855.4760742,23.06359863,16.03769875,16.01619911,0.68629998,13.07999992,26.56999969,20.30999947,14.04999924,288,21.81999969,1.599999905
USGS-293535098304101,2000,23,855.4782715,23.05360031,16.04999924,16.02809906,0.687299967,13.11999989,26.59999847,20.35000038,14.09999943,279,21.85000038,1.649999976
USGS-293643098264001,2000,24,867.7319946,23.06049919,16.09459877,16.06019974,0.688299954,12.97999954,26.46999931,20.18000031,13.88999939,298,21.72999954,1.529999971
USGS-293644099314601,2000,25,791.8707886,23.2118988,16.57239914,16.57419968,0.707399964,11.59999943,26.45999908,19.51000023,12.55999947,427,23.32989883,1.439999938
USGS-294528097464401,2000,26,863.237854,22.88369942,16.29489899,16.29579926,0.702899992,13.39999962,26.73999977,20.40999985,14.07999992,139,21.98989868,1.439999938
USGS-294739098075301,2000,27,903.1436768,22.99339867,16.2840004,16.2609005,0.697699964,12.92000008,26.3599987,20.03999901,13.71999931,269,21.72999954,1.439999938
USGS-294903096061401,2000,28,1196.516113,22.73110008,15.8076992,15.80789948,0.685299993,15.18999958,26.68999863,20.68999863,14.68999958,39,19.65999985,0.649999976
USGS-295137097585801,2000,29,908.8938599,22.94419861,16.26580048,16.25699997,0.699000001,12.96999931,26.48999977,20.15999985,13.81999969,232,22,1.529999971
USGS-295520098242301,2000,30,874.545105,23.06159973,16.04909897,16.01420021,0.686499953,12.31999969,26.03999901,19.52999878,13.0199995,364,21.81999969,1.25
USGS-295528098222301,2000,31,874.3150024,23.04089928,16.0678997,16.05410004,0.688699961,12.42000008,26.06999969,19.6099987,13.13999939,341,21.75,1.279999971
USGS-295531092132001,2000,32,1588.961304,22.78419876,15.45359993,15.45459938,0.672100008,15.65999985,25.43999863,20.18000031,14.92000008,2,15.37999916,0.699999988
USGS-295640092144801,2000,33,1558.638306,22.77269936,15.50029945,15.50109959,0.674199998,15.63999939,25.46999931,20.18000031,14.88999939,3,15.46999931,0.699999988
USGS-295932092284401,2000,34,1571.510742,22.75919914,15.72659969,15.72739983,0.684700012,15.78999996,25.3599987,20.20999908,15.05999947,2,15.0199995,0.709999979
USGS-300111093101601,2000,35,1564.037598,22.73900032,15.75189972,15.75139999,0.684799969,16.10000038,25.42000008,20.40999985,15.38999939,1,14.87999916,0.789999962
USGS-300121092005701,2000,36,1631.406738,22.74559975,15.56439972,15.56419945,0.677699983,15.53999996,25.56999969,20.18999863,14.81999969,5,15.79999924,0.729999959
USGS-300149095045001,2000,37,1435.817139,22.66959953,15.22059917,15.2191,0.662699997,15.72999954,26.15999985,20.8599987,15.56999969,26,17.32989883,1
USGS-300216093042301,2000,38,1567.349609,22.73019981,15.7883997,15.78949928,0.686699986,16.12999916,25.40999985,20.37999916,15.34999943,3,14.73999977,0.719999969
USGS-300259096195001,2000,39,1126.611328,22.74250031,15.8980999,15.88579941,0.688399971,14.67999935,26.37999916,20.37999916,14.37999916,102,19.77999878,0.819999993
USGS-300614092233001,2000,40,1580.8125,22.73530006,15.59149933,15.59139919,0.678900003,15.62999916,25.48989868,20.18999863,14.88999939,3,15.56999969,0.709999979
USGS-300626092462901,2000,41,1574.72937,22.71299934,15.85419941,15.85619926,0.691299975,15.98999977,25.38999939,20.22999954,15.07999992,2,14.73999977,0.569899976
USGS-300627092464302,2000,42,1574.72937,22.71299934,15.85419941,15.85619926,0.691299975,15.98999977,25.38999939,20.22999954,15.07999992,2,14.73999977,0.569899976
USGS-300659092352901,2000,43,1598.375244,22.71969986,15.66529942,15.66619968,0.682799995,15.7699995,25.36999893,20.15999985,14.94999981,2,15.0199995,0.610000014
USGS-300718092125801,2000,44,1595.277344,22.72489929,15.53739929,15.53789997,0.67689997,15.5199995,25.55999947,20.15999985,14.7699995,6,15.88999939,0.729999959
USGS-300816093280501,2000,45,1614.444214,22.68599892,15.56589985,15.56579971,0.677899957,15.92999935,25.57989883,20.26999855,14.96000004,2,15.67000008,0.550000012
USGS-300824096152400,2000,46,1128.967041,22.7105999,15.91239929,15.91229916,0.690699995,14.56999969,26.37999916,20.32989883,14.27999973,87,20.01000023,0.849999964
USGS-300825092350001,2000,47,1598.375244,22.71969986,15.66529942,15.66619968,0.682799995,15.7699995,25.36999893,20.15999985,14.94999981,2,15.0199995,0.610000014
USGS-300906093585201,2000,48,1592.543701,22.6534996,15.3817997,15.38209915,0.670300007,15.67000008,25.79999924,20.28999901,14.78999996,7,16.42000008,0.610000014
USGS-301003092561301,2000,49,1579.781372,22.6942997,15.81529999,15.81609917,0.689599991,16.10000038,25.37999916,20.29999924,15.21999931,2,14.61999989,0.599999964
USGS-301009092554501,2000,50,1579.781372,22.6942997,15.81529999,15.81609917,0.689599991,16.10000038,25.37999916,20.29999924,15.21999931,2,14.61999989,0.599999964
USGS-301042092211101,2000,51,1600.149414,22.7125988,15.54559994,15.54629993,0.677399993,15.50999928,25.55999947,20.13999939,14.72999954,6,15.91999912,0.680000007
USGS-301305097314601,2000,52,910.5759888,22.78349876,16.28470039,16.29809952,0.706799984,13.27999973,26.71999931,20.07989883,13.43999958,128,22.22999954,1.039999962
USGS-301357098471901,2000,53,781.5092773,23.11779976,16.39900017,16.38570023,0.701900005,11.55999947,25.68999863,19,12.30999947,480,21.76999855,1.309999943
USGS-301411098383101,2000,54,817.2072754,23.07939911,16.38619995,16.3579998,0.701499999,11.78989983,25.6099987,19.02000046,12.42999935,447,21.29999924,1.230000019
USGS-301430098363401,2000,55,817.2072754,23.07939911,16.38619995,16.3579998,0.701499999,11.78989983,25.6099987,19.02000046,12.42999935,447,21.29999924,1.230000019
USGS-301444092211501,2000,56,1607.924194,22.68659973,15.52639961,15.5274992,0.677299976,15.46999931,25.59999847,20.13999939,14.67999935,5,16.1099987,0.669999957
USGS-301446092542801,2000,57,1583.678223,22.66989899,15.64079952,15.64149952,0.682199955,15.78999996,25.43999863,20.19999886,14.96000004,6,15.27999973,0.629999995
USGS-301451092541401,2000,58,1583.678223,22.66989899,15.64079952,15.64149952,0.682199955,15.78999996,25.43999863,20.19999886,14.96000004,6,15.27999973,0.629999995
USGS-301525092425701,2000,59,1602.53833,22.67860031,15.4598999,15.46049976,0.674099982,15.71000004,25.38999939,20.13999939,14.88999939,5,15.02999973,0.550000012
USGS-301538092021301,2000,60,1639.935303,22.69209862,15.67219925,15.67259979,0.683499992,15.35999966,25.62999916,20.13999939,14.64999962,12,16.30999947,0.849999964
USGS-301545098502801,2000,61,766.250061,23.13589859,16.38699913,16.36599922,0.700500011,11.46000004,25.59000015,18.89999962,12.21999931,500,21.6099987,1.339999914
USGS-301633098252901,2000,62,830.0106812,22.9932003,16.50650024,16.51739883,0.711499989,12.02999973,26.07989883,19.40999985,12.72999954,361,22.35000038,1.299999952
USGS-301707093223202,2000,63,1625.718506,22.63689995,15.40939999,15.41019917,0.672299981,15.65999985,25.52999878,20.13999939,14.75,5,15.78999996,0.589999974
USGS-301737093010301,2000,64,1591.591553,22.65369987,15.56419945,15.56649971,0.67930001,15.67999935,25.43999863,20.15999985,14.87999916,7,15.5,0.669999957
USGS-301906092272401,2000,65,1595.502197,22.66379929,15.39839935,15.39759922,0.672100008,15.36999989,25.69999886,20.12999916,14.55999947,9,16.52999878,0.639999986
USGS-301923098225401,2000,66,827.8272095,22.98869896,16.56130028,16.51860046,0.711600006,12.05999947,25.96999931,19.38999939,12.79999924,367,22.03999901,1.350000024
USGS-301947092320101,2000,67,1592.419922,22.65889931,15.39559937,15.39649963,0.672199965,15.44999981,25.63999939,20.1099987,14.5899992,6,16.23989868,0.579999983
USGS-302108093405103,2000,68,1617.88501,22.61839867,15.35759926,15.35759926,0.670099974,15.38999939,25.59000015,19.94999886,14.29999924,10,16.20999908,0.459999979
USGS-302109092523101,2000,69,1587.023804,22.6473999,15.49539948,15.49729919,0.676400006,15.65999985,25.47999954,20.13999939,14.80999947,10,15.54999924,0.620000005
USGS-302132092234401,2000,70,1597.790405,22.6548996,15.38259983,15.38229942,0.671400011,15.28999996,25.77999878,20.12999916,14.47999954,12,16.87999916,0.649999976
USGS-302145092212501,2000,71,1597.790405,22.6548996,15.38259983,15.38229942,0.671400011,15.28999996,25.77999878,20.12999916,14.47999954,12,16.87999916,0.649999976
USGS-302220092570201,2000,72,1591.357544,22.63059998,15.46389961,15.46409988,0.675300002,15.52999973,25.48989868,20.07989883,14.67000008,8,15.77999973,0.629999995
USGS-302246092400101,2000,73,1588.62561,22.64509964,15.38069916,15.3800993,0.671700001,15.39999962,25.55999947,20.03999901,14.5199995,10,16.1099987,0.560000002
USGS-302306098050701,2000,74,844.9329834,22.88339996,16.28909874,16.33849907,0.706299961,12.5,26.27999878,19.89999962,13.5199995,265,22.12999916,1.599999905
USGS-302448092510501,2000,75,1589.050293,22.62619972,15.41259956,15.41219997,0.673500001,15.46000004,25.51999855,20.05999947,14.5899992,12,15.96000004,0.599999964
USGS-302701095331201,2000,76,1261.220825,22.61380005,15.48499966,15.48139954,0.675199986,14.65999985,26.09999847,20.12999916,14.17000008,77,19.01000023,0.709999979
USGS-302723093144201,2000,77,1605.795898,22.60159874,15.23589993,15.2322998,0.665499985,15.29999924,25.5,19.89999962,14.29999924,18,16.14999962,0.50999999
USGS-302821092171001,2000,78,1589.345825,22.63549995,15.40949917,15.4109993,0.672899961,15.19999981,25.8599987,20.12999916,14.38999939,15,17.20999908,0.649999976
USGS-302927092490001,2000,79,1587.992676,22.6019001,15.3701992,15.37199974,0.672699988,15.3399992,25.51000023,19.96999931,14.42999935,13,16.12999916,0.579999983
USGS-302952092325501,2000,80,1562.261963,22.61610031,15.21929932,15.21899986,0.665600002,15.23999977,25.9299984,20.12999916,14.3399992,14,17.44999886,0.579999983
USGS-303001098485201,2000,81,752.6640625,23.06550026,16.58909988,16.60369873,0.712899983,11.38999939,25.63999939,18.92000008,12.21000004,468,21.84000015,1.419999957
USGS-303112092034001,2000,82,1620.865723,22.62489891,15.41739941,15.41639996,0.673099995,15.17000008,25.82989883,20.1099987,14.39999962,12,17.03999901,0.639999986
USGS-303117097421301,2000,83,909.4939575,22.82040024,16.24860001,16.23760033,0.704599977,12.81999969,26.11999893,19.8599987,13.60999966,240,21.34000015,1.519999981
USGS-303127092404801,2000,84,1572.695068,22.60029984,15.27180004,15.26889992,0.668599963,15.17999935,25.64999962,19.93999863,14.22999954,14,16.72999954,0.560000002
USGS-303153093303201,2000,85,1594.768799,22.58109856,15.11499977,15.11450005,0.66079998,14.96000004,25.52999878,19.68999863,13.8399992,30,16.65999985,0.429999977
USGS-303237092105501,2000,86,1605.48291,22.61789894,15.41399956,15.41449928,0.673099995,15.04999924,25.78999901,20.01999855,14.23999977,19,17.14999962,0.610000014
USGS-303548098211701,2000,87,786.0979614,22.85299873,16.51420021,16.50189972,0.715399981,12.29999924,26.29999924,19.67000008,13.04999924,258,22.76000023,1.439999938
USGS-303550092252401,2000,88,1546.718384,22.60019875,15.27469921,15.27530003,0.668299973,15.12999916,25.96999931,20.11999893,14.2699995,17,17.68999863,0.620000005
USGS-303616092331801,2000,89,1564.911377,22.58199883,15.13329983,15.13389969,0.663100004,15.11999989,25.88999939,20.02999878,14.15999985,14,17.48989868,0.560000002
USGS-303626093161201,2000,90,1593.796875,22.57259941,15.14359951,15.14279938,0.662499964,14.96999931,25.44999886,19.67000008,13.89999962,36,16.57989883,0.48999998
USGS-303647092573301,2000,91,1581.609375,22.56599998,15.22569942,15.22429943,0.666599989,15.05999947,25.52999878,19.79999924,14.05999947,17,16.61999893,0.529999971
USGS-303741092213901,2000,92,1550.205811,22.59049988,15.29999924,15.29929924,0.669499993,15.06999969,25.89999962,20.05999947,14.21000004,18,17.57989883,0.620000005
USGS-303809097404701,2000,93,915.4727783,22.79290009,16.35540009,16.37669945,0.711600006,12.44999981,26.04999924,19.72999954,13.42000008,228,21.52999878,1.769999981
USGS-303839092435101,2000,94,1567.800171,22.57919884,15.17589951,15.17509937,0.665199995,15.0199995,25.52999878,19.76999855,14,21,16.63999939,0.519999981
USGS-303859097400901,2000,95,912.2270508,22.7784996,16.4503994,16.44050026,0.714599967,12.21000004,26.03999901,19.71999931,13.39999962,221,21.65999985,2.049999952
USGS-304121092293301,2000,96,1577.265015,22.56569862,15.11789989,15.11619949,0.662499964,14.93999958,25.78999901,19.87999916,13.96999931,18,17.45999908,0.550000012
USGS-304121098224201,2000,97,757.3789063,22.8484993,16.36839867,16.42969894,0.712199986,12.13999939,25.8599987,19.45999908,13.06999969,303,21.76999855,1.579999924
USGS-304125098224001,2000,98,757.3789063,22.8484993,16.36839867,16.42969894,0.712199986,12.13999939,25.8599987,19.45999908,13.06999969,303,21.76999855,1.579999924
USGS-304128092450401,2000,99,1578.244263,22.55959892,14.9296999,14.92949963,0.654899955,14.81999969,25.56999969,19.62999916,13.67999935,24,17.02999878,0.459999979
USGS-304131101492401,2000,100,413.1835022,23.39459991,18.55649948,18.53909874,0.787599981,8.460000038,26.65999985,19.11999893,11.57999992,691,27.12999916,3.049999952
USGS-304140093343502,2000,101,1584.891602,22.53209877,15.07940006,15.08339977,0.659799993,14.43999958,25.75,19.47999954,13.19999981,20,18.02000046,0.389999986
USGS-304151097390301,2000,102,909.3323975,22.77269936,16.45779991,16.44910049,0.714899957,12.19999981,26.01999855,19.69999886,13.38000011,223,21.63999939,2.039999962
USGS-304251095060001,2000,103,1325.973022,22.53429985,15.54710007,15.54179955,0.67899996,14.5,26.14999962,19.85000038,13.54999924,46,19.28999901,0.459999979
USGS-304323098421701,2000,104,696.1102905,22.91749954,17.21999931,17.24819946,0.745499969,11.43999958,26.26000023,19.18000031,12.09000015,347,23.30999947,1.389899969
USGS-304406098130801,2000,105,808.3676758,22.93509865,16.3859005,16.35969925,0.70599997,11.67999935,25.07989883,18.92000008,12.75999928,412,20.45999908,1.610000014
USGS-304409093171801,2000,106,1584.148071,22.55360031,14.84629917,14.84529972,0.65079999,14.53999996,25.44999886,19.43000031,13.40999985,52,17.18999863,0.459999979
USGS-304857092363601,2000,107,1585.536865,22.54529953,14.9496994,14.94869995,0.655600011,14.52999973,25.57989883,19.48989868,13.39999962,38,17.46999931,0.469999999
USGS-304927098211201,2000,108,766.9605713,22.86849976,16.51549911,16.49329948,0.714399993,11.79999924,25.6099987,19.22999954,12.84999943,348,21.71999931,1.75999999
USGS-304939098202401,2000,109,766.9605713,22.86849976,16.51549911,16.49329948,0.714399993,11.79999924,25.6099987,19.22999954,12.84999943,348,21.71999931,1.75999999
USGS-305020093003001,2000,110,1568.9646,22.53520012,15.15019989,15.14929962,0.663100004,14.34999943,25.51000023,19.37999916,13.25,45,17.68999863,0.48999998
USGS-305502103504101,2000,111,332.9355774,23.87269974,19.25489998,19.29150009,0.806299984,4.029999733,26.15999985,17.73989868,9.319999695,1058,28.75999832,3.539999962
USGS-305624097321101,2000,112,900.1203003,22.6955986,16.40239906,16.38839912,0.713799953,12.25,25.79999924,19.48989868,13.17999935,195,21.28999901,1.719999909
USGS-305718097314401,2000,113,900.1203003,22.6955986,16.40239906,16.38839912,0.713799953,12.25,25.79999924,19.48989868,13.17999935,195,21.28999901,1.719999909
USGS-305723102015801,2000,114,384.4701843,23.43179893,18.60719872,18.62619972,0.790299952,7.649999619,26.51999855,18.89999962,11.27999973,737,27.52999878,3.25
USGS-305810093034001,2000,115,1558.341675,22.52029991,15.2251997,15.22569942,0.666799963,14.19999981,25.48989868,19.28999901,13.09999943,63,17.8599987,0.48999998
USGS-305949092363001,2000,116,1557.821167,22.51420021,15.2173996,15.21189976,0.666999996,14.17000008,25.34000015,19.25,13.15999985,50,17.52999878,0.539999962
USGS-310238098104001,2000,117,825.8103027,22.81399918,16.65439987,16.68779945,0.723999977,11.48999977,25.45999908,18.93000031,12.40999985,338,21.56999969,1.539999962
USGS-310813084482901,2000,118,1393.287354,22.59079933,16.45120049,16.44849968,0.720399976,13.84999943,25.93999863,19.59000015,13.23999977,45,19.07989883,0.719999969
USGS-310956096402901,2000,119,1016.459595,22.55220032,15.90649986,15.89909935,0.694999993,12.92000008,25.68999863,19.54999924,13.40999985,137,20.32989883,1.419999957
USGS-311015084511901,2000,120,1391.341675,22.59289932,16.38689995,16.3845005,0.717199981,13.73999977,25.79999924,19.45999908,13.11999989,59,18.81999969,0.699999988
USGS-311202099321401,2000,121,674.6964111,23.04809952,17.56040001,17.52729988,0.753399968,10.10999966,25.68999863,18.44999886,11.21999931,566,23.51000023,1.599999905
USGS-311327084484101,2000,122,1387.760132,22.57559967,16.37259865,16.3696003,0.717199981,13.67000008,25.80999947,19.43999863,13.06999969,51,18.88999939,0.719999969
USGS-311422100490201,2000,123,526.8800049,23.22099876,18.05869865,18.05369949,0.771299958,8.93999958,25.57989883,18.09000015,10.60999966,696,24.62999916,1.98999989
USGS-311442084480001,2000,124,1381.591675,22.56709862,16.32769966,16.33300018,0.715399981,13.61999989,25.76000023,19.37999916,13,51,18.81999969,0.699999988
USGS-312003100370101,2000,125,538.0076904,23.12150002,17.93449974,17.93079948,0.768799961,9.260000229,25.80999947,18.45999908,11.09999943,605,24.90999985,2.419999838
USGS-312025083401101,2000,126,1269.87207,22.56830025,16.32259941,16.31299973,0.715499997,13.79999924,25.25,19.18999863,13.11999989,89,17.60000038,0.649999976
USGS-312041103174201,2000,127,307.6359863,23.57559967,19.21150017,19.24250031,0.811800003,5.309899807,27.27999878,18.72999954,10.17999935,811,31.30999947,3.669999838
USGS-312109083340301,2000,128,1258.256226,22.56939888,16.31219864,16.30729866,0.715200007,13.77999973,25.22999954,19.15999985,13.0899992,93,17.56999969,0.639999986
USGS-312356083462001,2000,129,1273.255493,22.56499863,16.35820007,16.35789871,0.717599988,13.77999973,24.98989868,19.11999893,13.25,103,17.1099987,0.709999979
USGS-312625083351601,2000,130,1241.164917,22.54199982,16.31990051,16.32550049,0.716499984,13.71000004,25.14999962,19.06999969,12.98999977,91,17.45999908,0.610000014
USGS-312625083352201,2000,131,1241.164917,22.54199982,16.31990051,16.32550049,0.716499984,13.71000004,25.14999962,19.06999969,12.98999977,91,17.45999908,0.610000014
USGS-312648106044701,2000,132,216.2567902,23.91549873,20.08670044,19.99899864,0.834399998,1.819999933,26.3599987,18,9.649999619,1120,30.27999878,5.549999714
USGS-312656101265101,2000,133,460.3063965,23.32979965,18.3837986,18.36800003,0.782700002,7.419999599,25.48989868,17.89999962,10.30999947,801,25.6799984,2.509899855
USGS-312715102402201,2000,134,342.7633972,23.45019913,19.18470001,19.16219902,0.812900007,6.099999905,27.23999977,18.81999969,10.39999962,770,30.38999939,3.359999895
USGS-312745097083301,2000,135,956.286499,22.5243988,16.11949921,16.11689949,0.705599964,12.5,25.51000023,19.38999939,13.2699995,150,20.51000023,1.669999957
USGS-312758083232401,2000,136,1232.931519,22.53929901,16.24469948,16.25419998,0.713499963,13.68999958,25.15999985,19.05999947,12.96000004,96,17.51000023,0.589999974
USGS-312848103012901,2000,137,338.6007996,23.5012989,19.18389893,19.19789886,0.812299967,5.529999733,27.34000015,18.71999931,10.09999943,797,31.18999863,3.449999809
USGS-312908084151901,2000,138,1295.58728,22.51129913,16.22710037,16.22879982,0.711600006,13.38999939,25.40999985,19.13999939,12.86989975,58,18.59000015,0.810000002
USGS-313110094131201,2000,139,1431.718262,22.44339943,15.47919941,15.47009945,0.678200006,13.46999931,25.1099987,18.82989883,12.54999924,106,18.02999878,0.659999967
USGS-313122083110901,2000,140,1231.346924,22.50370026,16.03429985,16.03229904,0.705599964,13.63999939,25.48989868,19.1099987,12.73999977,85,18.47999954,0.529999971
USGS-313122083325101,2000,141,1240.617065,22.53619957,16.34860039,16.35129929,0.717700005,13.71999931,24.93000031,19,13.06999969,110,16.80999947,0.639999986
USGS-313209083464801,2000,142,1264.212891,22.5481987,16.38069916,16.37109947,0.718599975,13.67999935,24.80999947,18.97999954,13.14999962,118,16.80999947,0.689899981
USGS-313252103010301,2000,143,342.5079956,23.49259949,19.228899,19.20629883,0.81279999,5.579999924,27.26999855,18.69999886,10.13999939,803,30.93999863,3.429999828
USGS-313440084181403,2000,144,1296.092407,22.49689865,16.2201004,16.21339989,0.711399972,13.29999924,25.28999901,19.02000046,12.75999928,66,18.38999939,0.779999971
USGS-313551100110801,2000,145,610.7218018,22.99629974,17.72589874,17.72019958,0.764400005,9.539899826,25.93999863,18.62999916,11.30999947,544,24.8599987,2.359999895
USGS-313630083385001,2000,146,1255.98645,22.5182991,16.27420044,16.27459908,0.71509999,13.57999992,24.89999962,18.97999954,13.04999924,110,17.10000038,0.689899981
USGS-313638100400201,2000,147,529.9353027,23.08699989,17.95919991,17.92199898,0.770999968,8.609999657,25.79999924,18.18999863,10.57999992,629,25.43000031,2.359999895
USGS-313841083155401,2000,148,1223.387573,22.5019989,15.75039959,15.75849915,0.693799973,13.78999996,25.25,19.11999893,12.98999977,104,17.86999893,0.579999983
USGS-313943100425301,2000,149,526.1516113,23.09929848,18.04859924,17.97699928,0.773199975,8.349999428,25.76999855,18.04999924,10.34000015,652,25.59999847,2.309999943
USGS-313950083425401,2000,150,1257.04541,22.51809883,16.30189896,16.30399895,0.716600001,13.47999954,24.79999924,18.90999985,13.00999928,120,17.03999901,0.709999979
USGS-314107106063301,2000,151,232.9880981,23.93739891,20.04969978,20.03829956,0.834199965,1.559999943,25.79999924,17.85000038,9.899999619,1234,29.30999947,5.839999676
USGS-314123083391301,2000,152,1256.510254,22.51099968,16.30559921,16.29859924,0.716600001,13.46000004,24.78999901,18.89999962,13.00999928,124,17.03999901,0.709999979
USGS-314145106163601,2000,153,227.2742004,23.88669968,20.17379951,20.06069946,0.836600006,1.75999999,26.4299984,18.5,10.56999969,1151,30.57999992,6.529999733
USGS-315009083571001,2000,154,1243.071045,22.44169998,16.10129929,16.1099987,0.710599959,13.25999928,25.15999985,19.01000023,12.86989975,74,18.18000031,0.75999999
USGS-315033100584001,2000,155,503.0856934,23.13329887,18.16320038,18.12709999,0.778999984,7.659999847,25.45999908,17.73989868,10.02999973,703,25.43999863,2.399999857
USGS-315042103054301,2000,156,306.6696777,23.48649979,18.98189926,18.97529984,0.80309999,5.349999905,26.6799984,18.3599987,10.03989983,869,29.9299984,3.559999943
USGS-315105098241401,2000,157,820.4047852,22.67510033,16.87759972,16.88229942,0.738599956,10.67999935,25.21999931,18.43000031,11.63999939,357,21.85000038,1.549999952
USGS-315245102240201,2000,158,335.9989929,23.42879868,18.86009979,18.84759903,0.799600005,6.139999866,25.51999855,18.18000031,10.84000015,896,26.67000008,3.699999809
USGS-315517106361401,2000,159,215.1829987,23.83819962,20.08530045,20.08209991,0.84009999,1.399999976,26.09000015,18.15999985,10.23999977,1150,30.04999924,6.139999866
USGS-315623106360601,2000,160,225.3309937,23.83799934,20.0848999,20.09370041,0.840699971,1.25999999,25.78999901,17.85000038,9.909999847,1195,29.4299984,5.949999809
USGS-315643102131101,2000,161,364.2301025,23.37329865,18.74689865,18.73970032,0.796399951,6.299999714,25.6099987,18.18999863,10.77999973,875,26.69999886,3.429999828
USGS-315702102075401,2000,162,371.5574951,23.35330009,18.7397995,18.72900009,0.796899974,6.46999979,25.6799984,18.25,10.81999969,860,26.87999916,3.399999857
USGS-315708106362301,2000,163,215.6964874,23.82959938,20.07729912,20.0739994,0.839899957,1.409999967,26.05999947,18.11999893,10.17999935,1153,29.96999931,6.119999886
USGS-315757106370201,2000,164,215.6964874,23.82959938,20.07729912,20.0739994,0.839899957,1.409999967,26.05999947,18.11999893,10.17999935,1153,29.96999931,6.119999886
USGS-315849098552101,2000,165,791.6456909,22.791399,17.08769989,17.0734005,0.741899967,9.789899826,24.68000031,17.71999931,10.75999928,506,21.38999939,1.480000019
USGS-320001084032801,2000,166,1256.331909,22.41189957,16.07419968,16.07989883,0.710200012,12.92000008,24.97999954,18.76000023,12.53989983,93,18.19999886,0.74000001
USGS-320010101523701,2000,167,390.5899048,23.29089928,18.6364994,18.62150002,0.794699967,6.789999962,25.68999863,18.22999954,10.7699995,820,26.76999855,3.199999809
USGS-320102084004201,2000,168,1251.172119,22.40919876,16.14430046,16.14229965,0.713400006,12.94999981,25.01000023,18.79999924,12.57999992,90,18.18999863,0.74000001
